library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
high_dependency_linear_20,0,fixed_base,Fixed base (K=7),False,7,0.551611111111111,logreg_l1_c01,0.551611111111111,0.04359128174365127,1689843020
high_dependency_linear_20,1,fixed_base,Fixed base (K=7),False,7,0.5026333333333333,linear_svm_c1,0.5026333333333333,0.4667066586682663,3520672554
high_dependency_linear_20,2,fixed_base,Fixed base (K=7),False,7,0.5085888888888889,elastic_net_logreg,0.5085888888888889,0.39392121575684863,4098128374
high_dependency_linear_20,3,fixed_base,Fixed base (K=7),False,7,0.5247222222222222,logreg_l2_c10,0.5247222222222222,0.21735652869426114,3959254332
high_dependency_linear_20,4,fixed_base,Fixed base (K=7),False,7,0.4866666666666667,logreg_l1_c01,0.4866666666666667,0.6734653069386123,3269168211
high_dependency_linear_20,5,fixed_base,Fixed base (K=7),False,7,0.4939,logreg_l2_c01,0.4939,0.5822835432913417,2819634160
high_dependency_linear_20,6,fixed_base,Fixed base (K=7),False,7,0.5100333333333333,logreg_l1_c01,0.5100333333333333,0.36732653469306137,2439059649
high_dependency_linear_20,7,fixed_base,Fixed base (K=7),False,7,0.5350333333333332,logreg_l1_c01,0.5350333333333332,0.11997600479904019,134170739
high_dependency_linear_20,8,fixed_base,Fixed base (K=7),False,7,0.4978666666666667,logreg_l2_c10,0.4978666666666667,0.5318936212757448,4105251704
high_dependency_linear_20,9,fixed_base,Fixed base (K=7),False,7,0.4997444444444444,logreg_l2_c10,0.4997444444444444,0.5052989402119576,3348659249
high_dependency_linear_20,10,fixed_base,Fixed base (K=7),False,7,0.4783111111111111,logreg_l1_c01,0.4783111111111111,0.7688462307538493,188090670
high_dependency_linear_20,11,fixed_base,Fixed base (K=7),False,7,0.5166333333333334,elastic_net_logreg,0.5166333333333334,0.29674065186962606,1925659951
high_dependency_linear_20,12,fixed_base,Fixed base (K=7),False,7,0.4989444444444444,logreg_l1_c01,0.4989444444444444,0.5286942611477704,540263928
high_dependency_linear_20,13,fixed_base,Fixed base (K=7),False,7,0.532,logreg_l1_c01,0.532,0.13797240551889622,3801485987
high_dependency_linear_20,14,fixed_base,Fixed base (K=7),False,7,0.4898,logreg_l2_c10,0.4898,0.6372725454909018,1154895421
high_dependency_linear_20,15,fixed_base,Fixed base (K=7),False,7,0.538511111111111,logreg_l2_c10,0.538511111111111,0.10957808438312337,2707298850
high_dependency_linear_20,16,fixed_base,Fixed base (K=7),False,7,0.5193111111111111,logreg_l1_c01,0.5193111111111111,0.250749850029994,891609942
high_dependency_linear_20,17,fixed_base,Fixed base (K=7),False,7,0.5023888888888889,logreg_l1_c01,0.5023888888888889,0.46450709858028394,1441399257
high_dependency_linear_20,18,fixed_base,Fixed base (K=7),False,7,0.5585,logreg_l2_c003,0.5585,0.028794241151769647,3748827739
high_dependency_linear_20,19,fixed_base,Fixed base (K=7),False,7,0.5858777777777778,elastic_net_logreg,0.5858777777777778,0.001799640071985603,2610625783
high_dependency_linear_20,20,fixed_base,Fixed base (K=7),False,7,0.5244333333333334,logreg_l1_c01,0.5244333333333334,0.20135972805438912,2443066025
high_dependency_linear_20,21,fixed_base,Fixed base (K=7),False,7,0.5119333333333334,logreg_l2_c10,0.5119333333333334,0.352129574085183,730945593
high_dependency_linear_20,22,fixed_base,Fixed base (K=7),False,7,0.5386,logreg_l2_c003,0.5386,0.10957808438312337,602851885
high_dependency_linear_20,23,fixed_base,Fixed base (K=7),False,7,0.4957888888888888,logreg_l2_c10,0.4957888888888888,0.5624875024995001,2092702964
high_dependency_linear_20,24,fixed_base,Fixed base (K=7),False,7,0.4758888888888888,logreg_l1_c01,0.4758888888888888,0.7924415116976604,3974965758
high_dependency_linear_20,25,fixed_base,Fixed base (K=7),False,7,0.5151333333333333,logreg_l1_c01,0.5151333333333333,0.3017396520695861,4164942883
high_dependency_linear_20,26,fixed_base,Fixed base (K=7),False,7,0.4978444444444444,logreg_l1_c01,0.4978444444444444,0.5418916216756648,245935473
high_dependency_linear_20,27,fixed_base,Fixed base (K=7),False,7,0.4992222222222222,logreg_l2_c003,0.4992222222222222,0.5114977004599081,3919852262
high_dependency_linear_20,28,fixed_base,Fixed base (K=7),False,7,0.5322666666666667,logreg_l1_c01,0.5322666666666667,0.13597280543891221,841689301
high_dependency_linear_20,29,fixed_base,Fixed base (K=7),False,7,0.5129777777777778,logreg_l1_c01,0.5129777777777778,0.3297340531893621,2042753761
high_dependency_linear_20,30,fixed_base,Fixed base (K=7),False,7,0.5410111111111111,logreg_l1_c01,0.5410111111111111,0.08418316336732654,1162252972
high_dependency_linear_20,31,fixed_base,Fixed base (K=7),False,7,0.5255000000000001,logreg_l1_c01,0.5255000000000001,0.1913617276544691,3536460295
high_dependency_linear_20,32,fixed_base,Fixed base (K=7),False,7,0.4585777777777777,logreg_l1_c01,0.4585777777777777,0.9180163967206558,2543182808
high_dependency_linear_20,33,fixed_base,Fixed base (K=7),False,7,0.5236444444444444,logreg_l2_c10,0.5236444444444444,0.22715456908618276,2822272870
high_dependency_linear_20,34,fixed_base,Fixed base (K=7),False,7,0.4974777777777778,logreg_l1_c01,0.4974777777777778,0.5462907418516296,2518613131
high_dependency_linear_20,35,fixed_base,Fixed base (K=7),False,7,0.4864222222222222,logreg_l1_c01,0.4864222222222222,0.6774645070985803,226786532
high_dependency_linear_20,36,fixed_base,Fixed base (K=7),False,7,0.5396222222222222,logreg_l1_c01,0.5396222222222222,0.09378124375124974,4073040209
high_dependency_linear_20,37,fixed_base,Fixed base (K=7),False,7,0.5329777777777779,logreg_l1_c01,0.5329777777777779,0.13097380523895222,3763883653
high_dependency_linear_20,38,fixed_base,Fixed base (K=7),False,7,0.4979777777777777,logreg_l2_c1,0.4979777777777777,0.5288942211557689,625454181
high_dependency_linear_20,39,fixed_base,Fixed base (K=7),False,7,0.4419444444444444,logreg_l1_c01,0.4419444444444444,0.9702059588082383,1262587722
high_dependency_linear_20,40,fixed_base,Fixed base (K=7),False,7,0.5427666666666667,logreg_l1_c01,0.5427666666666667,0.07818436312737452,1090547151
high_dependency_linear_20,41,fixed_base,Fixed base (K=7),False,7,0.5407555555555557,logreg_l2_c10,0.5407555555555557,0.09498100379924015,2697420131
high_dependency_linear_20,42,fixed_base,Fixed base (K=7),False,7,0.5599222222222222,logreg_l1_c01,0.5599222222222222,0.02439512097580484,1713193674
high_dependency_linear_20,43,fixed_base,Fixed base (K=7),False,7,0.5403888888888889,logreg_l1_c01,0.5403888888888889,0.08778244351129774,203627121
high_dependency_linear_20,44,fixed_base,Fixed base (K=7),False,7,0.5471777777777778,logreg_l1_c01,0.5471777777777778,0.057588482303539294,2777348804
high_dependency_linear_20,45,fixed_base,Fixed base (K=7),False,7,0.4987222222222222,logreg_l2_c003,0.4987222222222222,0.5164967006598681,3837460345
