library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
support2_real_structure_20,1,fixed_base,Fixed base (K=7),False,7,0.5121861306071832,linear_svm_c0p1,0.5121861306071832,0.2049316894368544,20260907
support2_real_structure_20,2,fixed_base,Fixed base (K=7),False,7,0.5054945054945055,logistic_l2_c1,0.5054945054945055,0.3515494835054982,20260907
support2_real_structure_20,3,fixed_base,Fixed base (K=7),False,7,0.5067554541238751,logistic_l2_c0p01,0.5067554541238751,0.3145618127290903,20260907
support2_real_structure_20,4,fixed_base,Fixed base (K=7),False,7,0.4879597642755537,logistic_l1_c0p1,0.4879597642755537,0.7927357547484172,20260907
support2_real_structure_20,5,fixed_base,Fixed base (K=7),False,7,0.5178486757434126,logistic_l2_c1,0.5178486757434126,0.11429523492169277,20260907
support2_real_structure_20,6,fixed_base,Fixed base (K=7),False,7,0.5176552347604979,logistic_l1_c0p1,0.5176552347604979,0.11229590136621126,20260907
support2_real_structure_20,7,fixed_base,Fixed base (K=7),False,7,0.4985762222604328,logistic_l2_c0p01,0.4985762222604328,0.5358213928690436,20260907
support2_real_structure_20,8,fixed_base,Fixed base (K=7),False,7,0.4931181904866116,logistic_l1_c0p1,0.4931181904866116,0.6794401866044651,20260907
support2_real_structure_20,9,fixed_base,Fixed base (K=7),False,7,0.5280307056622846,logistic_l1_c0p1,0.5280307056622846,0.03265578140619793,20260907
support2_real_structure_20,10,fixed_base,Fixed base (K=7),False,7,0.5086911665859035,logistic_l2_c1,0.5086911665859035,0.27657447517494166,20260907
support2_real_structure_20,11,fixed_base,Fixed base (K=7),False,7,0.4945341524288893,linear_svm_c0p1,0.4945341524288893,0.6564478507164279,20260907
support2_real_structure_20,12,fixed_base,Fixed base (K=7),False,7,0.5147249620933831,logistic_l2_c0p03,0.5147249620933831,0.161946017994002,20260907
support2_real_structure_20,13,fixed_base,Fixed base (K=7),False,7,0.4972879183405498,linear_svm_c0p1,0.4972879183405498,0.5828057314228591,20260907
support2_real_structure_20,14,fixed_base,Fixed base (K=7),False,7,0.510278424752109,logistic_l1_c0p1,0.510278424752109,0.24125291569476842,20260907
support2_real_structure_20,15,fixed_base,Fixed base (K=7),False,7,0.4990445187813609,logistic_l1_c0p1,0.4990445187813609,0.5241586137954015,20260907
support2_real_structure_20,16,fixed_base,Fixed base (K=7),False,7,0.4982570772044455,linear_svm_c0p1,0.4982570772044455,0.5601466177940686,20260907
support2_real_structure_20,17,fixed_base,Fixed base (K=7),False,7,0.500893606156764,logistic_l2_c1,0.500893606156764,0.48483838720426525,20260907
support2_real_structure_20,18,fixed_base,Fixed base (K=7),False,7,0.5060090454827297,logistic_l1_c0p1,0.5060090454827297,0.3405531489503499,20260907
support2_real_structure_20,19,fixed_base,Fixed base (K=7),False,7,0.5002396844502107,logistic_l1_c0p1,0.5002396844502107,0.4968343885371543,20260907
support2_real_structure_20,20,fixed_base,Fixed base (K=7),False,7,0.5153046337256864,logistic_l2_c0p01,0.5153046337256864,0.14895034988337222,20260907
support2_real_structure_20,21,fixed_base,Fixed base (K=7),False,7,0.5116989459094722,linear_svm_c0p1,0.5116989459094722,0.21392869043652116,20260907
support2_real_structure_20,22,fixed_base,Fixed base (K=7),False,7,0.5055153476206108,linear_svm_c0p1,0.5055153476206108,0.3502165944685105,20260907
support2_real_structure_20,23,fixed_base,Fixed base (K=7),False,7,0.5343751791120211,logistic_l2_c1,0.5343751791120211,0.012662445851382872,20260907
