library,replication,policy,policy_label,expanded,evaluated_candidate_count,base_stage_max_selection_roc_auc,winner_model,winner_selection_roc_auc,naive_empirical_p_value,seed
mixed_realistic_20,0,fixed_base,Fixed base (K=7),False,7,0.5297777777777778,gaussian_nb,0.5297777777777778,0.16776644671065788,1689843020
mixed_realistic_20,1,fixed_base,Fixed base (K=7),False,7,0.5141555555555556,hist_gradient_boosting,0.5141555555555556,0.3129374125174965,3520672554
mixed_realistic_20,2,fixed_base,Fixed base (K=7),False,7,0.585911111111111,hist_gradient_boosting,0.585911111111111,0.001999600079984003,4098128374
mixed_realistic_20,3,fixed_base,Fixed base (K=7),False,7,0.527811111111111,hist_gradient_boosting,0.527811111111111,0.1757648470305939,3959254332
mixed_realistic_20,4,fixed_base,Fixed base (K=7),False,7,0.4907666666666667,gaussian_nb,0.4907666666666667,0.6220755848830234,3269168211
mixed_realistic_20,5,fixed_base,Fixed base (K=7),False,7,0.5237944444444445,decision_tree,0.5237944444444445,0.15216956608678264,2819634160
mixed_realistic_20,6,fixed_base,Fixed base (K=7),False,7,0.53995,random_forest,0.53995,0.09738052389522095,2439059649
mixed_realistic_20,7,fixed_base,Fixed base (K=7),False,7,0.51525,decision_tree,0.51525,0.247750449910018,134170739
mixed_realistic_20,8,fixed_base,Fixed base (K=7),False,7,0.4969777777777777,logistic_regression,0.4969777777777777,0.5428914217156569,4105251704
mixed_realistic_20,9,fixed_base,Fixed base (K=7),False,7,0.5395333333333333,hist_gradient_boosting,0.5395333333333333,0.09478104379124175,3348659249
mixed_realistic_20,10,fixed_base,Fixed base (K=7),False,7,0.4740666666666666,logistic_regression,0.4740666666666666,0.8062387522495501,188090670
mixed_realistic_20,11,fixed_base,Fixed base (K=7),False,7,0.5332888888888889,decision_tree,0.5332888888888889,0.07758448310337933,1925659951
mixed_realistic_20,12,fixed_base,Fixed base (K=7),False,7,0.5476500000000001,decision_tree,0.5476500000000001,0.022395520895820836,540263928
mixed_realistic_20,13,fixed_base,Fixed base (K=7),False,7,0.5366888888888889,rbf_svm,0.5366888888888889,0.10477904419116177,3801485987
mixed_realistic_20,14,fixed_base,Fixed base (K=7),False,7,0.5159722222222222,random_forest,0.5159722222222222,0.2939412117576485,1154895421
mixed_realistic_20,15,fixed_base,Fixed base (K=7),False,7,0.5374888888888889,logistic_regression,0.5374888888888889,0.11617676464707058,2707298850
mixed_realistic_20,16,fixed_base,Fixed base (K=7),False,7,0.5253888888888889,hist_gradient_boosting,0.5253888888888889,0.19636072785442912,891609942
